trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2022-07-21,16605.25,31874.8398,1520.2007,1699.5,6184.6602,16.86,18.639,27803.0,20574.6309,3272.0,13281.9805,11897.6504,23231.7324,7264.2998,23.88,102.26,2409.1599
2022-07-22,16719.4492,32036.9004,1576.7495,1712.7,6201.1099,16.65,18.687,27914.6602,20609.1406,3269.97,13246.6396,12059.6104,23164.6289,7270.5,23.11,96.35,2393.1399
2022-07-25,16631.0,31899.2891,1599.4767,1727.1,6216.8198,17.68,18.585,27699.25,20562.9395,3250.3899,13253.6797,11834.1104,22609.1641,7276.3999,23.03,94.7,2403.6899
2022-07-26,16483.8496,31990.0391,1445.3834,1719.0,6237.5498,18.17,18.294,27655.2109,20905.8809,3277.4399,13210.3203,11782.6699,21361.7012,7306.2998,23.36,96.7,2412.96
2022-07-27,16641.8008,31761.5391,1441.8068,1717.7,6211.4502,18.13,18.487,27715.75,20670.0391,3275.76,13096.9297,11562.5703,21239.7539,7306.2998,24.69,94.98,2415.53
2022-07-28,16929.5996,32197.5898,1636.2327,1719.1,6257.9399,17.01,18.553,27815.4805,20622.6797,3282.5801,13166.3799,12032.4199,22930.5488,7348.2002,23.24,97.26,2435.27
2022-07-29,17158.25,32529.6309,1725.4681,1750.3,6339.21,16.55,19.827,27801.6406,20156.5098,3253.24,13282.1104,12162.5898,23843.8867,7345.2998,22.33,96.42,2451.5
2022-08-01,17340.0508,32845.1289,1681.5173,1762.9,6448.5,17.49,20.156,27993.3496,20165.8398,3259.96,13484.0498,12390.6904,23336.8965,7423.3999,21.33,98.62,2452.25
2022-08-02,17345.4492,32798.3984,1635.1958,1769.0,6436.8599,18.53,20.322,27594.7305,19689.2109,3186.27,13479.6299,12368.9805,23314.1992,7413.3999,22.84,93.89,2439.6201
2022-08-03,17388.1504,32396.1699,1632.9454,1771.1,6409.7998,18.45,20.105,27741.9004,19767.0898,3163.6699,13449.2002,12348.7598,22978.1172,7409.1001,23.93,94.42,2461.45
2022-08-04,17382.0,32812.5,1618.8745,1758.0,6472.0601,19.26,19.865,27932.1992,20174.0391,3189.04,13587.5596,12668.1602,22846.5078,7445.7002,21.95,90.66,2473.1101
2022-08-05,17397.5,32726.8203,1608.2058,1788.5,6513.3901,18.92,20.099,28175.8691,20201.9395,3227.03,13662.6797,12720.5801,22630.957,7448.1001,21.44,88.54,2490.8
2022-08-08,17525.0996,32803.4688,1699.3508,1772.9,6472.3501,19.3,19.819,28249.2402,20045.7695,3236.9299,13573.9297,12657.5498,23175.8906,7439.7002,21.15,89.01,2493.1001
2022-08-10,17534.75,32774.4102,1703.025,1794.0,6490.0,19.59,20.458,27819.3301,19610.8398,3230.02,13534.9697,12493.9297,23164.3184,7488.2002,21.77,90.5,2480.8799
2022-08-11,17659.0,33309.5117,1851.7427,1795.6,6523.4399,18.36,20.718,,20082.4297,3281.6699,13700.9297,12854.7998,23947.6426,7507.1001,19.74,91.93,2523.78
2022-08-12,17698.1504,33336.6719,1881.2241,1789.7,6544.6699,17.61,20.326,28546.9805,20175.6191,3276.8899,13694.5098,12779.9102,23957.5293,7465.8999,20.2,94.34,2527.9399
2022-08-16,17825.25,33912.4414,1904.2281,1781.4,6569.9502,17.68,20.251,28868.9102,19830.5195,3277.8799,13816.6104,13128.0498,24136.9727,7509.2002,19.95,89.41,2533.52
2022-08-17,17944.25,34152.0117,1878.1394,1773.2,6592.5801,17.68,20.065,29222.7695,19922.4492,3292.53,13910.1201,13102.5498,23883.291,7536.1001,19.69,86.53,2516.47
2022-08-18,17956.5,33980.3203,1832.9996,1760.3,6528.3198,17.35,19.711,28942.1406,19763.9102,3277.54,13626.71,12938.1201,23335.998,7515.7998,19.9,88.11,2508.05
2022-08-19,17758.4492,33999.0391,1847.0078,1755.3,6557.3999,18.29,19.448,28930.3301,19773.0293,3258.0801,13697.4102,12965.3398,23212.7383,7541.8999,19.56,90.5,2492.6899
2022-08-22,17490.6992,33706.7383,1619.319,1747.6,6495.8301,19.04,19.058,28794.5,19656.9805,3277.79,13544.5195,12705.2197,21534.1211,7550.3999,20.6,90.77,2462.5
2022-08-23,17577.5,33063.6094,1622.5059,1734.0,6378.7402,19.05,18.873,28452.75,19503.25,3276.22,13230.5703,12381.5703,21398.9082,7533.7998,23.8,90.23,2435.3401
2022-08-24,17604.9492,32909.5898,1662.7699,1746.8,6362.02,18.43,19.012,28313.4707,19268.7402,3215.2,13194.2305,12381.2998,21528.0879,7488.1001,24.11,93.74,2447.45
2022-08-25,17522.4492,32969.2305,1657.0592,1747.8,6386.7598,19.57,18.895,28479.0098,19968.3809,3246.25,13220.0596,12431.5303,21395.0195,7471.5,22.82,94.89,2477.26
2022-08-26,17558.9004,33291.7813,1696.457,1757.7,6381.5601,18.22,19.111,28641.3809,20170.0391,3236.22,13271.96,12639.2695,21600.9043,7479.7002,21.78,92.52,2481.03
2022-08-29,17312.9004,32283.4004,1430.5474,1736.1,6274.2598,19.82,18.74,27878.9609,20023.2207,3240.73,12971.4697,12141.71,19616.8145,,25.56,93.06,2426.8899
2022-08-30,17759.3008,32098.9902,1553.0374,1736.6,6222.2798,18.7,18.555,28195.5801,19949.0293,3227.22,12892.9902,12017.6699,20297.9941,7427.2998,26.21,97.01,2450.9299
2022-09-01,17542.8008,31510.4297,1553.6849,1712.8,6125.1001,19.87,17.762,27661.4707,19597.3105,3184.98,12834.96,11816.2002,20049.7637,7284.2002,25.87,89.55,2415.6101
2022-09-02,17539.4492,31656.4199,1586.1768,1696.6,6034.3101,19.55,17.551,27650.8398,19452.0898,3186.48,12630.2305,11785.1299,20127.1406,7148.5,25.56,86.61,2409.4099
2022-09-05,17665.8008,,1577.6416,,6167.5098,19.66,,27619.6094,19225.6992,3199.9121,13050.2695,,19986.7129,7281.2002,,,2403.6799
2022-09-06,17655.5996,31318.4395,1617.1832,1709.8,6093.2202,19.52,17.776,27626.5098,19202.7305,3243.45,12760.7803,11630.8604,19812.3711,7287.3999,25.47,86.87,2410.02
2022-09-07,17624.4004,31145.3008,1561.7485,1700.4,6104.6099,19.37,17.795,27430.3008,19044.3008,3246.29,12871.4404,11544.9102,18837.668,7300.3999,26.91,86.88,2376.46
2022-09-08,17798.75,31581.2793,1629.9064,1715.3,6105.9199,18.31,18.137,28065.2793,18854.6191,3235.5901,12915.9697,11791.9004,19290.3242,7237.7998,24.64,81.94,2384.28
2022-09-09,17833.3496,31774.5195,1635.3477,1708.0,6125.8999,17.72,18.33,28214.75,19362.25,3262.05,12904.3203,11862.1299,19329.834,7262.1001,23.61,83.54,
2022-09-12,17936.3496,32151.7109,1761.8,1716.2,6212.3301,17.94,18.658,28542.1094,,,13088.21,12112.3096,21769.2559,7351.1001,22.79,86.79,
2022-09-13,18070.0508,32381.3398,1713.7653,1728.1,6333.5898,17.47,19.755,28614.6309,19326.8594,3263.8,13402.2695,12266.4102,22370.4492,7473.0,23.87,87.78,2449.54
2022-09-14,18003.75,31104.9707,1580.788,1705.0,6245.6899,18.28,19.39,27818.6191,18847.0996,3237.54,13188.9502,11633.5703,20296.707,7385.8999,27.27,87.31,2411.4199
2022-09-15,17877.4004,31135.0898,1634.755,1696.5,6222.4102,18.39,19.471,27875.9102,18930.3809,3199.9199,13028.0,11719.6797,20241.0898,7277.2998,26.16,88.48,2401.8301
2022-09-16,17530.8496,30961.8203,1471.6935,1665.4,6157.8398,19.82,19.175,27567.6504,18761.6895,3126.3999,12956.6602,11552.3604,19701.2109,7282.1001,26.27,85.1,2382.78
2022-09-19,17622.25,30822.4199,1335.3291,1671.7,6077.2998,19.94,19.296,,18565.9707,3115.6001,12741.2598,11448.4004,19419.5059,,26.3,85.11,2355.6599
2022-09-20,17816.25,31019.6797,1377.5414,1666.2,6061.5898,18.8,19.273,27688.4199,18781.4199,3122.4099,12803.2402,11535.0195,19544.1289,7236.7002,25.76,85.73,2367.8501
2022-09-21,17718.3496,30706.2305,1324.3882,1659.7,5979.4702,19.33,19.102,27313.1309,18444.6191,3117.1799,12670.8301,11425.0498,18890.7891,7192.7002,27.16,84.45,2347.21
2022-09-22,17629.8008,30183.7793,1252.6078,1664.6,6031.3301,18.82,19.411,27153.8301,18147.9492,3108.9099,12767.1504,11220.1904,18547.4004,7237.6001,27.99,82.94,2332.3101
2022-09-23,17327.3496,30076.6797,1327.6802,1670.8,5918.5,20.59,19.548,,17933.2695,3088.3701,12531.6299,11066.8096,19413.5508,7159.5,27.35,83.49,2290.0
2022-09-26,17016.3008,29590.4102,1294.2168,1645.3,5783.4102,21.89,18.841,26431.5508,17855.1406,3051.23,12284.1904,10867.9297,18802.0977,7018.6001,29.92,78.74,2220.9399
2022-09-27,17007.4004,29260.8105,1335.3202,1623.3,5769.3901,21.57,18.406,26571.8691,17860.3105,3093.8601,12227.9199,10802.9199,19222.6719,7021.0,32.26,76.71,2223.8601
2022-09-28,16858.5996,29134.9902,1330.1277,1626.7,5753.8198,22.1,18.257,26173.9805,17250.8809,3045.0701,12139.6797,10829.5,19110.5469,6984.6001,32.6,78.5,2169.29
2022-09-29,16818.0996,29683.7402,1337.4109,1660.4,5765.0098,21.3,18.796,26422.0508,17165.8691,3041.2,12183.2803,11051.6396,19426.7207,7005.3999,30.18,82.15,2170.9299
2022-09-30,17094.3496,29225.6094,1335.6523,1658.5,5676.8701,19.97,18.611,25937.2109,17222.8301,3024.3899,11975.5498,10737.5098,19573.0508,6881.6001,31.84,81.23,2155.49
2022-10-03,16887.3496,28725.5098,1276.0935,1662.4,5762.3398,21.37,18.96,26215.7891,17079.5098,,12114.3604,10575.6201,19044.1074,6893.7998,31.62,79.49,
2022-10-04,17274.3008,29490.8906,1323.4392,1692.9,5794.1499,19.57,20.519,26992.2109,,,12209.4805,10815.4297,19623.5801,6908.7998,30.1,83.63,2209.3799
2022-10-06,17331.8008,30273.8691,1352.8372,1711.4,5985.46,19.32,20.479,27311.3008,18012.1504,,12517.1797,11148.6396,20160.7168,7052.6001,28.55,87.76,2237.8601
2022-10-07,17314.6504,29926.9395,1351.7095,1711.7,5936.4199,18.81,20.595,27116.1094,17740.0508,,12470.7803,11073.3096,19955.4434,6997.2998,30.52,88.45,2232.8401
2022-10-10,17241.0,29296.7891,1322.6042,1700.5,5866.9399,19.62,20.192,,17216.6602,2974.1499,12273.0,10652.4004,19446.4258,6991.1001,31.36,92.64,
2022-10-11,16983.5508,29202.8809,1291.3376,1667.3,5840.5498,20.49,19.556,26401.25,16832.3594,2979.79,12272.9404,10542.0996,19141.4844,6959.2998,32.45,91.13,2192.0701
2022-10-12,17123.5996,29239.1895,1279.5757,1678.7,5833.2002,20.18,19.427,26396.8301,16701.0293,3025.51,12220.25,10426.1904,19051.418,6885.2002,33.63,89.35,2202.47
2022-10-13,17014.3496,29210.8496,1294.9064,1670.3,5818.4702,20.29,18.878,26237.4199,16389.1094,3016.3601,12172.2598,10417.0996,19157.4453,6826.2002,33.57,87.27,2162.8701
2022-10-14,17185.6992,30038.7207,1288.1239,1670.0,5879.1899,18.26,18.858,27090.7598,16587.6895,3071.99,12355.5801,10649.1504,19382.9043,6850.2998,31.94,89.11,2212.55
2022-10-17,17311.8008,29634.8301,1306.2966,1641.7,5931.9199,18.42,18.015,26775.7891,16612.9004,3084.9399,12437.8096,10321.3896,19268.0938,6858.7998,32.02,85.61,2219.71
2022-10-18,17486.9492,30185.8203,1331.7136,1657.0,6040.6602,17.45,18.674,27156.1406,16914.5801,3080.96,12649.0303,10675.7998,19550.7578,6920.2002,31.37,85.46,2249.95
2022-10-19,17512.25,30523.8008,1310.447,1649.0,6067.0,17.49,18.571,27257.3809,16511.2793,3044.3799,12765.6104,10772.4004,19334.416,6936.7002,30.5,82.82,2237.4399
2022-10-20,17563.9492,30423.8105,1285.7443,1627.5,6040.7202,17.23,18.336,27006.9609,16280.2197,3035.05,12741.4102,10680.5098,19139.5352,6925.0,30.76,85.55,2218.0901
2022-10-21,17576.3008,30333.5898,1283.2009,1630.8,6086.8999,17.28,18.666,26890.5801,16211.1201,3038.9299,12767.4102,10614.8398,19053.7402,6943.8999,29.98,85.98,2213.1201
2022-10-24,17730.75,31082.5605,1363.447,1651.0,6035.3901,17.42,19.043,26974.9004,15180.6904,2977.5601,12730.9004,10859.7197,19567.0078,6969.7002,29.69,85.05,2236.1599
2022-10-25,17656.3496,31499.6191,1344.9985,1648.7,6131.3599,16.88,19.174,27250.2793,15165.5898,2976.28,12931.4502,10952.6104,19345.5723,7014.0,29.85,84.58,2235.0701
2022-10-27,17736.9492,31839.1094,1566.5667,1664.0,6276.3101,16.6,19.48,27345.2402,15427.9404,2982.8999,13195.8096,10970.9902,20770.4414,7056.1001,27.28,87.91,2288.78
2022-10-28,17786.8008,32033.2793,1514.3749,1660.7,6244.0298,15.92,19.478,27105.1992,14863.0596,2915.9299,13211.2305,10792.6699,20285.8359,7073.7002,27.39,89.08,2268.3999
2022-10-31,18012.1992,32861.8008,1590.7833,1639.6,6273.0498,15.8,19.147,27587.4609,14687.0195,2893.48,13243.3301,11102.4502,20635.6035,7047.7002,25.75,87.9,2293.6101
2022-11-01,18145.4004,32732.9492,1572.7145,1635.9,6266.77,16.13,19.125,27678.9199,15455.2695,2969.2,13253.7402,10988.1504,20495.7734,7094.5,25.88,86.53,2335.22
2022-11-02,18082.8496,32653.1992,1579.7046,1645.0,6328.25,16.66,19.673,27663.3906,15827.1699,3003.3701,13338.7402,10890.8496,20485.2734,7186.2002,25.81,88.37,2336.8701
2022-11-03,18052.6992,32147.7598,1519.7118,1645.7,6276.8799,15.94,19.6,,15339.4902,2997.8101,13256.7402,10524.7998,20159.5039,7144.1001,25.86,90.0,2329.1699
2022-11-04,18117.1504,32001.25,1531.5417,1627.3,6243.2798,15.66,19.436,27199.7402,16161.1396,3070.8,13130.1904,10342.9404,20209.9883,7188.6001,25.3,88.17,2348.4299
2022-11-07,18202.8008,32403.2207,1572.2347,1672.5,6416.4399,15.59,20.79,27527.6406,16595.9102,3077.8201,13459.8496,10475.25,20926.4863,7334.7998,24.55,92.61,2371.79
2022-11-09,18157.0,33160.8281,1332.8356,1712.1,6441.5,15.92,21.477,27716.4297,16358.5195,3048.1699,13688.75,10616.2002,18541.2715,7306.1001,25.54,88.91,2424.4099
2022-11-10,18028.1992,32513.9395,1100.1698,1710.1,6430.5698,15.57,21.298,27446.0996,16081.04,3036.1299,13666.3203,10353.1699,15880.7803,7296.2998,26.09,85.83,2402.23
2022-11-11,18349.6992,33715.3711,1299.4646,1750.3,6556.8301,14.41,21.677,28263.5703,17325.6602,3087.29,14146.0898,11114.1504,17586.7715,7375.2998,23.53,86.47,2483.1599
2022-11-14,18329.1504,33747.8594,1221.8192,1766.0,6594.6201,14.91,21.646,27963.4707,17619.7109,3083.3999,14224.8604,11323.3301,16353.3652,7318.0,22.52,88.96,2474.6499
2022-11-15,18403.4004,33536.6992,1241.6042,1773.6,6609.1699,14.64,22.092,27990.1699,18343.1191,3134.0801,14313.2998,11196.2197,16618.1992,7385.2002,23.73,85.87,2480.3301
2022-11-16,18409.6504,33592.9219,1251.7362,1773.8,6641.6602,15.1,21.499,28028.3008,18256.4805,3119.98,14378.5098,11358.4102,16884.6133,7369.3999,24.54,86.92,2477.45
2022-11-17,18343.9004,33553.8281,1215.6025,1773.0,6607.2202,14.88,21.504,27930.5703,18045.6602,3115.4299,14234.0303,11183.6602,16669.4395,7351.2002,24.11,85.59,2442.8999
2022-11-18,18307.6504,33546.3203,1200.8086,1760.8,6576.1201,14.39,20.955,27899.7695,17992.5391,3097.24,14266.3799,11144.96,16687.5176,7346.5,23.93,81.64,2444.48
2022-11-21,18159.9492,33745.6914,1142.4667,1751.9,6644.46,14.8,20.976,27944.7891,17655.9102,3085.0439,14431.8604,11146.0596,16291.832,7385.5,23.12,80.08,2419.5
2022-11-22,18244.1992,33700.2813,1108.353,1737.4,6634.4502,13.84,20.849,28115.7402,17424.4102,3088.9431,14379.9297,11024.5098,15787.2842,7376.8999,22.36,79.73,2405.27
2022-11-23,18267.25,34098.1016,1135.1735,1738.3,6657.5298,14.04,21.034,,17523.8105,3096.907,14422.3496,11174.4102,16189.7695,7452.7998,21.29,80.95,2418.01
2022-11-24,18484.0996,,1183.1996,,6679.0898,13.48,,28383.0898,17660.9004,3089.3101,14427.5898,,16610.707,7465.2002,,,2441.3301
2022-11-25,18512.75,34194.0586,1203.9832,1744.9,6707.3198,13.33,21.357,28283.0293,17573.5801,3101.6899,14539.5596,11285.3203,16604.4648,7466.6001,20.35,77.94,2437.8601
2022-11-28,18562.75,34347.0313,1195.127,1753.3,6712.48,13.57,21.425,28162.8301,17297.9395,3078.55,14541.3799,11226.3604,16444.627,7486.7002,20.5,76.28,2408.27
2022-11-29,18618.0508,33849.4609,1170.0862,1740.1,6665.2002,13.62,20.91,28027.8398,18204.6797,3149.75,14383.3604,11049.5,16217.3223,7474.0,22.21,77.24,2433.3899
2022-11-30,18758.3496,33852.5313,1216.9012,1748.4,6668.9702,13.81,21.204,27968.9902,18597.2305,3151.3401,14355.4502,10983.7803,16444.9824,7512.0,21.89,78.2,2472.53
2022-12-01,18812.5,34589.7695,1295.6886,1746.0,6738.5498,13.36,21.55,28226.0801,18736.4395,3165.47,14397.04,11468.0,17168.5664,7573.1001,20.58,80.55,2479.8401
2022-12-02,18696.0996,34395.0117,1276.2739,1801.1,6753.9702,13.45,22.637,27777.9004,18675.3496,3156.1399,14490.2998,11482.4502,16967.1328,7558.5,19.84,81.22,2434.3301
2022-12-05,18701.0508,34429.8789,1280.2566,1795.9,6742.25,13.73,23.038,27820.4004,19518.2891,3211.8101,14529.3896,11461.5,17130.4863,7556.2002,19.06,79.98,2419.3201
2022-12-06,18642.75,33947.1016,1259.6768,1767.4,6696.96,14.04,22.199,27885.8691,19441.1797,3212.53,14447.6104,11239.9404,16974.8262,7567.5,20.75,76.93,2393.1599
2022-12-07,18560.5,33596.3398,1271.6538,1769.3,6687.79,14.08,22.123,27686.4004,18814.8203,3199.6201,14343.1904,11014.8896,17089.5039,7521.3999,22.17,74.25,2382.8101
2022-12-08,18609.3496,33597.9219,1232.4375,1785.5,6660.5898,13.4,22.71,27574.4297,19450.2305,3197.3501,14261.1904,10958.5498,16848.127,7489.2002,22.68,72.01,2371.0801
2022-12-09,18496.5996,33781.4805,1281.1163,1788.7,6647.3101,13.48,23.063,27901.0098,19900.8691,3206.95,14264.5596,11082.0,17233.4746,7472.2002,22.29,71.46,2389.04
2022-12-12,18497.1504,33476.4609,1263.8685,1798.1,6677.6401,13.32,23.535,27842.3301,19463.6309,3179.04,14370.7197,11004.6201,17104.1934,7476.6001,22.83,71.02,2373.02
2022-12-13,18608.0,34005.0391,1274.619,1780.5,6650.5498,12.88,23.22,27954.8496,19596.1992,3176.3301,14306.6299,11143.7402,17206.4375,7446.0,25.0,73.17,2372.3999
2022-12-14,18660.3008,34108.6406,1320.5492,1813.9,6744.98,12.89,23.801,28156.2109,19673.4492,3176.53,14497.8896,11256.8096,17781.3184,7502.8999,22.55,75.39,2399.25
2022-12-15,18414.9004,33966.3516,1309.3287,1807.5,6730.79,13.73,23.946,28051.6992,19368.5898,3168.6499,14460.2002,11170.8896,17815.6504,7495.8999,21.14,77.28,2360.97
2022-12-16,18269.0,33202.2188,1266.3539,1777.2,6522.77,14.07,23.128,27527.1191,19450.6699,3167.8579,13986.2305,10810.5303,17364.8652,7426.2002,22.83,76.11,2360.02
2022-12-19,18420.4492,32920.4609,1184.7152,1790.0,6452.6299,13.55,23.151,27237.6406,19352.8105,3107.1201,13893.0703,10705.4102,16757.9766,7332.1001,22.62,74.29,2352.1699
2022-12-20,18385.3008,32757.5391,1167.6099,1787.7,6473.29,13.78,23.029,26568.0293,19094.8008,3073.77,13942.8701,10546.0303,16439.6797,7361.2998,22.42,75.19,2333.29
2022-12-21,18199.0996,32849.7383,1217.7036,1815.9,6450.4302,15.56,24.094,26387.7207,19160.4902,3068.4099,13884.6602,10547.1104,16906.3047,7370.6001,21.48,76.09,2328.95
2022-12-22,18127.3496,33376.4805,1213.6,1815.9,6580.2402,15.19,24.035,26507.8691,19679.2207,3054.4299,14097.8203,10709.3701,16817.5352,7497.2998,20.07,78.29,2356.73
2022-12-23,17806.8008,33027.4883,1218.1821,1787.0,6517.9702,16.16,23.476,26235.25,19593.0605,3045.866,13914.0703,10476.1201,16830.3418,7469.2998,21.97,77.49,2313.6899
2022-12-26,18014.5996,,1218.962,,,,,26405.8691,,3065.563,,,16841.9863,,,,2317.1399
2022-12-27,18132.3008,33203.9297,1226.9744,1795.9,6504.8999,15.29,23.764,26447.8691,,3095.5701,13940.9297,10497.8604,16919.8047,,20.87,79.56,2332.79
2022-12-28,18122.5,33241.5586,1212.7916,1814.8,6550.6602,15.4,24.04,26340.5,19898.9102,3087.3999,13995.0996,10353.2305,16717.1738,7473.0,21.65,79.53,2280.45
2022-12-29,18191.0,32875.7109,1189.9861,1807.9,6510.4902,14.81,23.663,26093.6699,19741.1406,3073.7,13925.5996,10213.29,16552.5723,7497.2002,22.14,78.96,2236.3999
2022-12-30,18105.3008,33220.8008,1201.5953,1819.5,6573.4702,14.87,24.078,26094.5,19781.4102,3089.26,14071.7197,10478.0898,16642.3418,7512.7002,21.44,78.4,
2023-01-02,18197.4492,,1200.9648,,6473.7598,14.69,,,,,13923.5898,,16625.0801,,,,2225.6699
2023-01-03,18232.5508,33147.25,1214.6566,1819.7,6594.5698,14.39,23.862,,20145.2891,3116.51,14069.2598,10466.4805,16688.4707,7451.7002,21.67,80.26,2218.6799
2023-01-04,18042.9492,33136.3711,1214.7788,1839.7,6623.8901,15.2,24.059,25716.8594,20793.1094,3123.52,14181.6699,10386.9805,16679.8574,7554.1001,22.9,76.93,2255.98
2023-01-05,17992.1504,33269.7695,1256.5266,1852.8,6776.4302,14.98,23.792,25820.8008,21052.1699,3155.22,14490.7803,10458.7598,16863.2383,7585.2002,22.01,72.84,2264.6499
2023-01-06,17859.4492,32930.0781,1250.4386,1834.8,6761.5,15.03,23.258,25973.8496,20991.6406,3157.6399,14436.3096,10305.2402,16836.7363,7633.5,22.46,73.67,2289.97
2023-01-09,18101.1992,33630.6094,1287.3595,1864.2,6860.9502,14.65,23.822,,21388.3398,3176.0801,14610.0195,10569.29,17091.1445,7699.5,21.13,73.77,2350.1899
2023-01-10,17914.1504,33517.6484,1321.5389,1872.7,6907.3599,15.51,23.712,26175.5605,21331.4609,3169.51,14792.8301,10635.6504,17196.5547,7724.8999,21.97,74.63,2351.3101
2023-01-11,17895.6992,33704.1016,1336.5861,1871.6,6869.1401,15.44,23.507,26446.0,21436.0508,3161.8401,14774.5996,10742.6299,17446.293,7694.5,20.58,75.12,2359.53
2023-01-12,17858.1992,33973.0117,1387.9327,1874.6,6924.1899,15.28,23.327,26449.8203,21514.0996,3163.45,14947.9102,10931.6699,17934.8965,7725.0,21.09,77.41,2365.1001
2023-01-13,17956.5996,34189.9688,1417.9385,1895.5,6975.6802,14.46,23.863,26119.5195,21738.6602,3195.3101,15058.2998,11001.0996,18869.5879,7794.0,18.83,78.39,2386.0901
2023-01-16,17894.8496,,1552.4795,,7023.5,15.02,,25822.3203,21746.7207,3227.592,15086.5195,,20880.7988,7844.1001,,,2399.8601
2023-01-17,18053.3008,34302.6094,1576.8335,1918.4,7043.3101,14.59,24.231,26138.6797,21577.6406,3224.24,15134.04,11079.1602,21169.6328,7860.1001,18.35,79.86,2379.3899
2023-01-18,18165.3496,33910.8516,1567.8461,1907.2,7077.1602,14.37,23.944,26791.1191,21678.0,3224.4099,15187.0703,11095.1104,21161.5195,7851.0,19.36,80.18,2368.3201
2023-01-19,18107.8496,33296.9609,1515.507,1904.4,7083.3901,13.96,23.53,26405.2305,21650.9805,3240.28,15181.7998,10957.0098,20688.7813,7830.7002,20.34,79.48,2380.3401
2023-01-20,18027.6504,33044.5586,1552.5565,1922.1,6951.8701,13.79,23.754,26553.5293,22044.6504,3264.8101,14920.3604,10852.2695,21086.793,7747.2998,20.52,80.33,2395.26
2023-01-23,18118.5508,33375.4883,1628.3821,1926.4,6995.9902,13.62,23.83,26906.0391,,,15033.5596,11140.4297,22720.416,7770.6001,19.85,81.31,
2023-01-24,18118.3008,33629.5586,1628.2511,1927.1,7032.02,13.66,23.452,27299.1895,,,15102.9502,11364.4102,22934.4316,7784.7002,19.81,81.62,
2023-01-25,17891.9492,33733.9609,1556.6042,1933.9,7050.48,14.66,23.649,27395.0098,,,15093.1104,11334.2695,22636.4688,7757.3999,19.2,80.13,2428.5701
2023-01-27,17604.3496,33949.4102,1603.106,1929.1,7095.9902,17.32,23.93,27382.5605,22688.9004,,15132.8496,11512.4102,23032.7773,7761.1001,18.73,81.01,2484.02
2023-01-30,17648.9492,33978.0781,1646.1556,1928.6,7097.21,17.71,23.527,27433.4004,22069.7305,3269.3201,15150.0303,11621.71,23774.5664,7765.2002,18.51,79.68,2450.47
2023-01-31,17662.1504,33717.0898,1567.3265,1922.9,7082.0098,16.88,23.645,27327.1094,21842.3301,3255.6699,15126.0801,11393.8096,22840.1387,7784.8999,19.94,77.9,2425.0801
2023-02-01,17616.3008,34086.0391,1586.5354,1929.5,7082.4199,16.78,23.748,27346.8809,22072.1797,3284.9199,15128.2695,11584.5498,23139.2832,7771.7002,19.4,78.87,2449.8
2023-02-02,17610.4004,34092.9609,1641.7927,1927.8,7077.1099,15.73,23.521,27402.0508,21958.3594,3285.6699,15180.7402,11816.3203,23723.7695,7761.1001,17.87,76.41,2468.8799
