trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2022-02-23,-0.001695144266008407,-0.01426148067270689,0.025123765009348556,0.003942497287329076,-0.00010897219731096825,-0.08285987546779729,0.013250162799387823,0.0,0.00594654018386701,0.009213603586278419,-0.002591079780647281,-0.012369510625357408,0.0321345318501846,0.0013219483181607843,0.03748670890399365,0.013957265065521675,0.004695640289817128
2022-02-24,-0.04896026874232406,-0.013932760895243975,-0.01871675748964954,0.001625036396714438,-0.0010215304681662255,0.26480626812304286,0.009986576673957562,-0.01826777908773086,-0.03259261087099971,-0.017109525579344396,-0.004203992171813668,-0.02604554462572892,-0.02618363380785735,0.0005336036909621816,0.07390960865195559,-0.0027107633839877784,-0.026352364008735883
2022-02-25,0.024947858442484108,0.0027749420766434744,0.002971037701871997,0.008293608292837854,-0.0390405271336997,-0.17895013573201118,0.005320781830529062,0.019283935484591407,-0.0058850402815268,0.00623421492618723,-0.0403953753845251,0.03290238960856672,0.02739958093888764,-0.039610242468419855,-0.02282459697422188,0.007679449346040326,0.010500400672092066
2022-02-28,0.008101131330996708,0.024819642275359047,0.009094045858017012,-0.020254654020214077,0.034867094471536665,0.06619664456888465,-0.028307458786942456,0.0018987608637901113,-0.002381705733693295,0.0031532110156286828,0.03600269744068545,0.016271604021842974,-0.01638133914720809,0.03844926368433252,-0.09435417254497618,-0.013232297192405302,0.008340878207989245
2022-03-02,-0.011254732354345473,-0.022681264812998817,0.12553654562203273,0.029201061460814047,-0.054153036033034195,0.022838362880472876,0.06208207486336444,-0.005056374349630768,-0.016384062546617777,0.006299538575337237,-0.04653684840387032,-0.011911818441573203,0.16229763605294106,-0.021499211686319752,0.1887044290694473,0.1213795737819875,0.0016066414992217057
2022-03-03,-0.0065187761049975475,0.017754156987974286,-0.007553031815055843,-0.01113049567231289,0.015748081426367504,-0.037293047833312894,-0.013841733702492977,0.0069563867730429605,0.005508446444194175,-0.0008843266480148884,0.006827543924166434,0.016094442217517522,-0.009753715228096375,0.013469206999019247,-0.08059307918819225,0.06721841989135079,0.01598393814045211
2022-03-04,-0.015435551237571888,-0.002857059034835823,-0.039990687090256424,0.007003374667662062,-0.01858492061309847,-0.007127613924232124,0.0008732238389279263,-0.02251875780045554,-0.025334571146856402,-0.009658426648173055,-0.02178614840533771,-0.015689542401194755,-0.03409447805364006,-0.026002787600716365,-0.008494007292004188,-0.026849095260608784,-0.01232508537702335
2022-03-07,-0.0238078547933396,-0.005336337782426829,-0.10378775653597207,0.015745933733193093,-0.0509288715422215,0.04783596562375007,0.022634186486319003,-0.029844317679787017,-0.03946511157825494,-0.021931731734369193,-0.04508371746185535,-0.016722062303598424,-0.09979130662161124,-0.035403641264376125,0.048039976587362566,0.0717567645828291,-0.023159585201234355
2022-03-08,0.009430172037973172,-0.024008250393263625,-0.022668047279462596,0.014549385219132249,-0.013183628361562796,-0.025553876655139217,-0.002679873436057644,-0.017214609966279652,-0.01395227721229205,-0.023801140880972935,-0.020046773500153228,-0.036913080892220895,-0.009360314936204301,-0.003957973388925631,0.13083075104885902,0.03165144254804705,-0.010964004317977512
2022-03-09,0.020514422149380818,-0.005645186724662106,0.031129169294644547,0.022906306431829747,-0.00323309250980264,-0.039962506227037946,0.04468338983794916,-0.002965954763574938,-0.006675369128905385,-0.011340748779588126,-0.00024472690820927847,-0.002763561859402831,0.017584736424010827,0.0006607630403532009,-0.03688599217693148,0.035380078439940454,0.0
2022-03-10,0.015152014594801304,0.019831365941884466,0.05769428186140036,-0.026926614374564423,0.06882763116957097,-0.07128370395648592,-0.04297365559592984,0.03860471664798565,0.012647650904322889,0.012117758710343896,0.07623189229277633,0.035318878969366474,0.08046083426718506,0.03202015652294928,-0.07935502312763662,-0.1292674852712784,0.02184633681442869
2022-03-11,0.0021398609190160342,-0.003375843090430085,-0.045619986529788215,0.006124517135967944,-0.02868469243692257,-0.009032066113504305,0.017129308904604113,-0.020751506076121414,-0.016237703689915506,0.0041357099969816236,-0.029744198183684976,-0.009519675716487446,-0.062546858198013,-0.012820522713238136,-0.07086563435873244,-0.024964038567503833,-0.007129017628760427
2022-03-14,0.014378696611142324,-0.006953595583332766,-0.034762274585783334,-0.007737176861570019,0.008510179598569723,0.012933748784568277,-0.003670570764880873,0.005748717726813637,-0.05100855941761724,-0.026395625456140173,0.013743057602513606,-0.022034689776536366,-0.04109404351932947,0.007927251374609095,0.0170551854611602,0.030743075886733518,-0.005890466046621276
2022-03-15,-0.012423308319825358,3.177747947890996e-05,0.028086561205523712,-0.011719181380097156,0.017369914271881354,0.04007405132906731,-0.033576669244605034,0.0015252756245396056,-0.058866849353656006,-0.050765571671792964,0.021846322849954865,-0.02065675001772407,0.04689129826120976,0.005282559584958998,0.03263245402889793,-0.05954476055079129,-0.009158627218627813
2022-03-16,0.01857157566883574,0.018021402188499038,0.011304888065463174,-0.01599787211613721,-0.0023481300472827766,-0.10274515829184294,-0.004804742501209555,0.016261034272442854,0.086927831461156,0.034244076866297504,-0.0008504445286021098,0.028784024426186786,-0.00830247062848161,-0.0024774947605736746,-0.06300784975476766,-0.06590501758263176,0.014278490408964345
2022-03-17,0.018195444335409552,0.01534659412318461,0.056357721375566605,-0.010686925640050688,0.03610506445987104,-0.0646490855691063,-0.018195830679518136,0.03399669164165402,0.06801243499040535,0.013884261717818865,0.03692291348286871,0.03698936434599275,0.044865466865877855,0.016036396687759674,-0.11197526033273407,-0.014623197698635411,0.01317976244441004
2022-03-21,-0.009850561957889793,0.020106689900987178,0.03139299646316029,0.01053135222204815,0.00478468417729571,0.08516683446642899,0.015485477870422622,0.0,-0.013102896312814364,0.011949906869228845,-0.0019165849708003156,0.03346697121782288,0.0025219648848071622,0.015378218320037542,-0.11091689784318418,0.09680126226215638,-0.0031446566794717194
2022-03-22,0.011494903531125356,-0.005827385305882215,0.013030597947696697,0.000207425846003955,-0.005742852085497377,-0.022592868961326902,0.009019271661677934,0.021205345682881238,0.030989717542095802,0.0018945741863087096,-0.005993053546897694,-0.003993889725243529,-0.004125761280747765,0.005078403293511829,-0.014346237611467631,0.06847060842009632,0.008876921922868363
2022-03-23,-0.004042093176575349,0.007337718965570249,0.025602870583838915,-0.0041046481654777095,0.01164212087911165,0.027859237219718756,-0.015827467762848303,0.029534819713223304,0.012024695404778633,0.0034206396740232765,0.010154923192679362,0.01934848267670186,0.03070379130537314,0.004598180882909157,-0.025394091038046514,-0.0032160113478811245,0.009201082350878867
2022-03-24,-0.0013287766826278872,-0.01298231672969116,0.01929909582333856,0.008244155266624444,-0.011778844730183563,-0.033692587094417345,0.011387596836707108,0.0025015048159556324,-0.009439106894791901,-0.0063699268795564465,-0.013183122718011038,-0.013286764655082729,0.012531245214525501,-0.0021556915789892584,0.027092605246814973,0.02796953243196084,-0.0019726945607762524
2022-03-25,-0.004058098847076208,0.0101190788084029,0.02508464508747292,0.012826608564461514,-0.003906499443129428,-0.02111564940057767,0.028590159558267363,0.00140238339533464,-0.02496360033240748,-0.01176648004793979,-0.0006905661189336485,0.019153747110218146,0.024593726836514538,0.0009110129247439447,-0.08404590139977201,-0.022793260276380633,0.00011726048099499946
2022-03-28,0.004014550846285441,0.004407041991072732,0.05736758269876702,-0.003984272523050102,-0.0003188234419933784,-0.035624966229825854,-0.011845948795945435,-0.007343071104055976,0.013000450661120407,0.0007033115057273022,0.002237251010500277,-0.0015894992277124187,0.06301960781042577,0.0021403545391808533,-0.040495175142724826,0.013790883348849826,-0.00015382248069867218
2022-03-29,0.005980270844634505,0.0027114365623655727,0.013595700727763211,-0.0072944279876450135,0.005391516649700854,-0.05968521357449903,-0.016505860147440845,0.010980521576753204,0.011128100376348982,-0.0032905533721680072,0.007771497195759554,0.013013736973754356,0.006546412363775327,-0.0013773010568236725,-0.058374632117173364,-0.07225920604926765,0.004207930919422979
2022-03-30,0.009932968810526981,0.009631402712714355,0.019397243588520872,-0.014331951619850618,0.030350764196732605,-0.03293067781301184,-0.018440352563372557,-0.008001862905887853,0.013786483861082673,0.01936844802233466,0.02756615699097634,0.01827442765504738,0.007140600530177312,0.008554081423179937,-0.03789708622277308,-0.01636573158727931,0.002066362324552736
2022-03-31,-0.001916312115762529,-0.0018542268120481078,-0.004959326052475257,0.011182017436005276,-0.007473262822411703,-0.0024289543154032978,0.015536553709180943,-0.007370674934559635,-0.010634767255232287,-0.004418028840286106,-0.014564080824174411,-0.012206514149820758,-0.008527995096289846,0.005490848216780951,0.022496371154642827,0.033767237206933046,0.003964077576128746
2022-04-01,0.01170914381367113,-0.015748554948262133,-0.031056431119696117,0.008087199921999412,-0.012195792623335902,-0.1093676689052324,0.000716788816927216,-0.005603058644256159,0.0019393598475718787,0.009340656626273581,-0.013183824855287121,-0.015473331945357586,-0.032918009927655284,-0.008360656869430381,0.061689147366724865,-0.07249689673342999,-0.006475620627869706
2022-04-04,0.02144034722072512,0.004026615591763542,0.07092148671578703,-0.015562705845149512,0.0036630241740096404,-0.028620555609111527,-0.019251845522364947,0.002544661346576032,0.02077938987533127,0.0,0.002198832983534397,0.002877642035133992,0.019891259166113565,0.0029494228550825314,-0.04628843229859461,-0.010122862688462176,0.006566273421965154
2022-04-05,-0.005331746325399284,0.002971300709976534,-0.00045209629225577815,0.005249083070615251,0.0070156998859366255,0.03187082932641304,-0.0023564793742929897,0.001855392125939241,0.0,0.0,0.004949472501465249,0.018827348594540112,0.003633786282840176,0.0027820483576440646,-0.05551163292375521,0.03960033593675656,0.00047129834428586624
2022-04-06,-0.008374145808118724,-0.008070396246882772,-0.031575728084047065,-0.0032709460382753033,-0.012837295357245381,0.028261011718210802,-0.0022805026987252177,-0.015876044109272038,-0.018922243615296576,0.00021623021514216448,-0.006481821656445316,-0.022855370960869894,-0.023144860733673174,0.007223618619303765,0.1244026143499941,-0.012863167030472486,-0.008798377905318214
2022-04-07,-0.00948457731244792,-0.004184930338549454,-0.07297264510121934,-0.0023429578832916504,-0.02231923247324655,-0.0010520779508037803,-0.0029806281381377893,-0.01702622657618989,-0.012373914703412491,-0.014334285007633653,-0.01908439187143917,-0.02245135487473502,-0.052945704941002474,-0.0034207408092710796,0.04962761880909874,-0.05783942013960512,-0.014425104722930316
2022-04-08,0.00817524918653272,0.0025205136870041804,0.019230294748660434,0.007995473776197349,-0.005732799231553834,-0.07143947099474644,0.011303690334139093,0.003609530972907248,0.0028858935345304265,0.004669803668956214,-0.005210101387074845,0.0006103407192305784,0.006852924803231091,-0.004742622582079258,-0.025201791973950362,-0.00208051671842809,0.0016788699796993648
2022-04-11,-0.006170496925812268,0.0039694565499749914,-0.0066431057864271325,0.004025396362944458,0.013303910676863878,0.03226086221822126,0.0034711045506958605,-0.006106299646419008,-0.030815075829753392,-0.026398312461803266,0.014492941227419764,-0.013496131898600373,-0.030247383959670564,0.015478556861221968,-0.01826320955965817,0.0229563840906209,-0.002703186411400324
2022-04-12,-0.008217479720863514,-0.011967339454823917,-0.07457603142475636,0.0013896396893884554,0.0011584070968982002,-0.006038997216768067,0.006385948564737909,-0.018306419254041573,0.0052121817132211685,0.01448203027935211,-0.006383513956388232,-0.022051584178800748,-0.06574699625413943,-0.00671125437588456,0.14124026064701617,-0.04124188726291623,-0.009828731181303885
2022-04-13,-0.0031223516302709923,-0.0025600685236304233,0.01641054378270375,0.014196949714243371,-0.002810601470208022,-0.02058487149540348,0.02946784427921988,0.01912522843157986,0.002587664671341075,-0.008284227958110388,-0.0047906543730335755,-0.003016012464682642,0.015198993064496716,-0.005475446387810917,-0.004523964121210731,0.0647771181880527,0.01847635339598824
2022-04-18,-0.017432250620915107,0.0067239442153543515,-0.012275901690068139,-0.0006086736175745139,0.0,0.08353898834740452,-0.0013614705983210744,-0.0016322407619992125,0.0,0.002726243118391141,0.0,-0.0015335457904784953,-0.010275873138777024,0.0,-0.06646397902854718,0.061209177862775854,-0.008606815058031793
2022-04-19,-0.012598203964710453,-0.0011483423373291524,0.02122151822495293,0.006070128406311066,0.007913631372319646,0.021990147157377304,0.017364897074283545,0.006893383694564277,-0.016349038570542335,-0.00046638653019636056,0.0027501643613494116,-0.001403095157169467,0.02754626792222443,0.0052260289332813495,-0.023624900859136762,0.011712348055142693,0.009489881265034132
2022-04-20,0.010435604320202374,0.014411298798765997,0.015093394321407981,-0.013812234006156434,-0.00831451263102161,-0.05724767962889419,-0.029071927670204775,0.008588509528085075,-0.003959266077065275,-0.013547711732194196,-0.0007337985573459592,0.021320159021765393,0.01643529541085072,-0.0019845450039833413,-0.036751954297163825,-0.053625790411197354,-7.356213883631618e-05
2022-04-21,0.014831149359593045,0.007123843966584678,-0.008528434172597141,-0.001740020909846812,0.013696605163108425,-0.04491444932798316,-0.004776859125768295,0.0122406249903812,-0.012609766129316495,-0.022867791387134562,0.014628822253344718,-0.012306996715161748,-0.003097867997270373,0.0036637577504608984,-0.05038244662077515,0.001850860203983982,0.0034956066271939036
2022-04-22,-0.012767613351836135,-0.01052214766272221,-0.0297669889256859,-0.0037976028396968257,0.013521919725450278,0.027626066274931096,-0.0260181840844186,-0.016385820744432112,-0.00211521943132195,0.0023058584209858742,0.009726916883135185,-0.020912796118990634,-0.020684439094609527,-0.00015732899702996985,0.10987785614927019,0.010070773600853698,-0.008651018811884474
2022-04-25,-0.012776394215043377,-0.02861139161090117,-0.021911422181497456,-0.007172558420545232,-0.020108224457479156,0.1471977984132226,-0.01489450179260006,-0.019163284777805503,-0.03798137834657106,-0.05268003640221151,-0.025159413261376364,-0.025784558188217586,-0.0264544058337387,-0.014033484905480812,0.2181930461543536,-0.016710774561790705,-0.017748142370837675
2022-04-26,0.014455143036466996,0.007016223462377024,0.029219561866393066,-0.019769484396421504,-0.020266525680313792,-0.10243806289419338,-0.024581310708636592,0.004103149940099438,0.0032846485532989863,-0.014473351502175852,-0.015529271213468422,0.01281233326818429,0.02474904943882208,-0.018950815837777395,-0.04309919248185219,-0.035196295299589876,0.004198795376706208
